contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10156,Bùi Nghĩa,Nam,25,nghia.bùi@hotmail.com,84973273438,Hà Nội,HR Manager,Ngân hàng,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-24,2024-12-30,MQL,55,40,5,0.0098,10,1,Yes,No,1,0,No Deal,T4
HS-10157,Bùi Quốc Trang,Nữ,38,trang.bùi64@gmail.com,84923523037,TP.HCM,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Hybrid,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-11,2024-12-08,Customer,68,53,2,0.0211,12,3,Yes,Yes,1,547166,Closed Won,T4
HS-10158,Lê Quốc Bình,Nam,38,binh.le@gmail.com,84922896204,Cần Thơ,Content Creator,Media,5+ lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-16,2024-11-19,Customer,63,48,7,0.0497,13,2,Yes,No,1,492818,Closed Won,T4
HS-10159,Đinh Thành Diễm,Nữ,25,diễm.dinh@yahoo.com,84953213000,TP.HCM,Operations Manager,Logistics,1-2 lần/tuần,Không áp dụng,Combo Tech-Wear,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-10-14,2024-11-15,MQL,56,41,6,0.0449,8,3,Yes,No,0,0,No Deal,T4
HS-10161,Huỳnh Thanh Đức,Nữ,29,contact10161@gmail.com,84960972984,TP.HCM,Teacher,—,Không đi,Không áp dụng,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-10,2025-01-16,MQL,50,35,3,0.0595,6,1,Yes,No,0,0,No Deal,T4
HS-10162,Huỳnh Văn Bảo,Nam,29,contact10162@gmail.com,84905562067,Đà Nẵng,Freelancer,—,Không đi,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-13,2025-01-14,MQL,50,35,5,0.032,3,1,Yes,No,0,0,No Deal,T4
HS-10163,Bùi Minh Hằng,Nam,22,contact10163@gmail.com,84905001045,Hà Nội,Teacher,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-17,2025-01-13,MQL,42,27,5,0.2309,13,6,No,No,0,0,No Deal,T4
HS-10164,Hoàng Long,Nam,26,contact10164@gmail.com,84995927380,TP.HCM,Content Creator,—,Không đi,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Zalo OA,zalo_oa,organic,tech_wear_t1_2025,2025-01-19,2025-01-13,MQL,45,30,3,0.0916,5,1,Yes,No,0,0,No Deal,T4
HS-10165,Ngô Thảo,Nam,21,contact10165@gmail.com,84961356950,Đồng Nai,Designer,—,Không đi,Remote,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-14,2025-01-02,MQL,44,29,5,0.1786,4,1,Yes,No,0,0,No Deal,T4
HS-10166,Vũ Quốc Long,Nữ,34,contact10166@gmail.com,84951628164,Đà Nẵng,Engineer,—,5+ lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-24,2025-01-17,Customer,45,30,5,0.092,5,1,No,No,1,471891,Closed Won,T4
HS-10167,Lý Thị Diễm,Nam,27,contact10167@gmail.com,84969019569,Đà Nẵng,Operations Manager,—,1-2 lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-19,2025-01-21,Customer,52,37,2,0.1056,4,1,Yes,No,1,600637,Closed Won,T4
HS-10168,Đặng Anh,Nam,23,contact10168@gmail.com,84982716910,TP.HCM,Business Analyst,—,1-2 lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t1_2025,2025-01-16,2025-01-17,MQL,50,35,2,0.0314,5,1,Yes,No,0,0,No Deal,T4
HS-10169,Lê Quốc Đức,Nữ,25,contact10169@gmail.com,84950154221,TP.HCM,Teacher,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-13,2025-01-18,MQL,47,32,3,0.0732,4,1,No,No,0,0,No Deal,T4
HS-10170,Phạm Tuấn,Nam,20,contact10170@gmail.com,84946523537,Hà Nội,Engineer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Zalo OA,zalo_oa,organic,tech_wear_t1_2025,2025-01-15,2025-01-08,MQL,53,38,6,0.1723,3,1,No,No,0,0,No Deal,T4
HS-10171,Phan Trang,Nam,29,contact10171@gmail.com,84978350878,Hà Nội,Business Analyst,—,1-2 lần/tuần,Hybrid,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t1_2025,2025-01-04,2025-01-24,Customer,52,37,4,0.1529,10,2,Yes,No,1,524386,Closed Won,T4
HS-10172,Đặng Thị Phúc,Nam,22,contact10172@gmail.com,84948014453,Cần Thơ,Engineer,—,1-2 lần/tuần,Không áp dụng,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-20,2025-01-01,MQL,51,36,4,0.0772,6,1,No,No,0,0,No Deal,T4
HS-10173,Trần Bảo Hùng,Nam,30,contact10173@gmail.com,84959376958,TP.HCM,Designer,—,Không đi,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-17,2025-01-09,MQL,53,38,4,0.0368,6,1,Yes,No,0,0,No Deal,T4
HS-10174,Lý Thanh Nhung,Nữ,26,contact10174@gmail.com,84963446855,Đà Nẵng,Teacher,—,1-2 lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-05,2025-01-14,MQL,53,38,7,0.1204,7,1,Yes,No,0,0,No Deal,T4
HS-10175,Huỳnh Văn Trang,Nam,30,contact10175@gmail.com,84964365536,Hà Nội,Content Creator,—,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-01,2025-01-15,MQL,54,39,4,0.0546,8,3,Yes,No,0,0,No Deal,T4
HS-10176,Phạm Quốc Diễm,Nam,36,contact10176@gmail.com,84910321336,Hà Nội,Marketing Executive,—,Không đi,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-05,2025-01-27,MQL,41,26,3,0.1851,9,3,No,No,0,0,No Deal,T4
HS-10177,Hồ Hữu Diễm,Nam,30,contact10177@gmail.com,84927695858,Hà Nội,Engineer,—,Không đi,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-26,2025-01-11,MQL,53,38,4,0.087,6,1,Yes,No,0,0,No Deal,T4
HS-10178,Võ Văn Anh,Nam,25,contact10178@gmail.com,84936346859,TP.HCM,Engineer,—,5+ lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-05,2025-01-24,MQL,48,33,3,0.0305,9,1,Yes,No,0,0,No Deal,T4
HS-10179,Dương Thanh Trang,Nam,25,contact10179@gmail.com,84960749710,Hà Nội,Designer,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-21,2025-01-09,MQL,45,30,3,0.0855,7,2,Yes,No,0,0,No Deal,T4
HS-10180,Lê Thanh Phương,Nam,25,contact10180@gmail.com,84939785651,Đà Nẵng,HR Manager,—,5+ lần/tuần,Remote,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-24,2025-01-01,MQL,53,38,5,0.0453,3,1,Yes,No,0,0,No Deal,T4
HS-10181,Ngô Văn Phúc,Nam,26,contact10181@gmail.com,84910055079,Hà Nội,Product Manager,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-01,2025-01-14,MQL,46,31,11,0.0383,2,1,Yes,No,0,0,No Deal,T4
HS-10182,Ngô Hữu Nhung,Nam,28,contact10182@gmail.com,84943728950,Hà Nội,Freelancer,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-07,2025-01-08,MQL,45,30,5,0.0789,3,1,No,No,0,0,No Deal,T4
HS-10183,Lý Thanh Hoa,Nam,27,contact10183@gmail.com,84950629738,Hà Nội,Designer,—,1-2 lần/tuần,Hybrid,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-12,2025-02-05,Customer,44,29,2,0.1591,8,4,Yes,No,1,686493,Closed Won,T4
HS-10184,Hoàng Minh Minh,Nam,22,contact10184@gmail.com,84944336333,Hà Nội,Freelancer,—,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-20,2025-02-21,Lead,38,23,4,0.0635,2,1,No,No,0,0,No Deal,T4
HS-10185,Đặng Quốc Quân,Nữ,28,contact10185@gmail.com,84900647296,Bình Dương,Accountant,—,Không đi,Hybrid,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-06,2025-02-05,Lead,35,20,5,0.1345,3,1,Yes,No,0,0,No Deal,T4
HS-10186,Võ Đức Minh,Nam,28,contact10186@gmail.com,84914497054,Bình Dương,Designer,—,3-4 lần/tuần,Không áp dụng,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-09,2025-02-26,MQL,40,25,3,0.25,2,1,No,No,0,0,No Deal,T4
HS-10187,Huỳnh Thị Nam,Nữ,31,contact10187@gmail.com,84912417420,Hà Nội,Content Creator,—,Không đi,Remote,Combo Office-Gym Set,Email Marketing,email_marketing,organic,tech_wear_t2_2025,2025-02-13,2025-02-11,Lead,38,23,5,0.0811,5,1,No,No,0,0,No Deal,T4
HS-10188,Lê Thanh Hằng,Nam,26,contact10188@gmail.com,84952374471,TP.HCM,Operations Manager,—,1-2 lần/tuần,Remote,Quần Jogger Anti-Smell,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-14,2025-02-09,Lead,32,17,2,0.1277,7,1,Yes,No,0,0,No Deal,T4
HS-10189,Ngô Hữu Dũng,Nữ,25,contact10189@gmail.com,84978308332,TP.HCM,Designer,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-23,2025-02-16,Lead,37,22,2,0.0744,8,1,Yes,No,0,0,No Deal,T4
HS-10190,Hồ Thị Quân,Nam,38,contact10190@gmail.com,84971226787,Hà Nội,Sales Executive,—,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-17,2025-02-13,MQL,46,31,5,0.056,3,1,Yes,No,0,0,No Deal,T4
HS-10191,Huỳnh Văn Dũng,Nam,23,contact10191@gmail.com,84935009897,TP.HCM,Teacher,—,Không đi,Văn phòng toàn thời gian,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-23,2025-02-22,Customer,43,28,4,0.1538,5,1,No,No,1,691722,Closed Won,T4
HS-10192,Trần Bảo Mai,Nữ,29,contact10192@gmail.com,84965174694,TP.HCM,Operations Manager,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-18,2025-02-19,Lead,34,19,2,0.1307,4,1,No,No,0,0,No Deal,T4
HS-10193,Võ Vy,Nam,30,contact10193@gmail.com,84949133346,Hà Nội,Accountant,—,1-2 lần/tuần,Remote,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-18,2025-02-03,MQL,44,29,2,0.0603,5,1,No,No,0,0,No Deal,T4
HS-10194,Nguyễn Đức Đức,Nam,27,contact10194@gmail.com,84999669344,Hà Nội,Teacher,—,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-07,2025-02-04,Customer,40,25,5,0.02,3,1,Yes,Yes,2,1257228,Closed Won,T4
HS-10195,Trần Thanh Thảo,Nữ,28,contact10195@gmail.com,84938020566,TP.HCM,Engineer,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-26,2025-02-04,MQL,45,30,3,0.0566,2,1,Yes,No,0,0,No Deal,T4
HS-10196,Lý Quốc Nhung,Nữ,21,contact10196@gmail.com,84986012533,Đà Nẵng,Designer,—,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-08,2025-02-24,Lead,38,23,0,0.1781,11,5,Yes,No,0,0,No Deal,T4
HS-10197,Võ Minh,Nam,28,contact10197@gmail.com,84994409907,Hà Nội,Accountant,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-04,2025-02-18,MQL,49,34,4,0.0925,5,1,Yes,No,0,0,No Deal,T4
HS-10198,Lê Quốc Hoa,Nam,23,contact10198@gmail.com,84943069838,Hà Nội,Designer,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-02,2025-02-27,Lead,37,22,5,0.0914,7,3,No,No,0,0,No Deal,T4
HS-10199,Lê Nam,Nam,32,contact10199@gmail.com,84924362375,TP.HCM,Designer,—,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-04,2025-02-25,Lead,35,20,6,0.074,3,1,Yes,No,0,0,No Deal,T4
HS-10200,Lê Thị Khoa,Nam,26,contact10200@gmail.com,84995779593,Đồng Nai,Content Creator,—,Không đi,Không áp dụng,Quần Jogger Anti-Smell,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-11,2025-02-18,MQL,45,30,4,0.1374,4,1,Yes,No,0,0,No Deal,T4
HS-10201,Phạm Đức Nhung,Nữ,24,contact10201@gmail.com,84923912113,TP.HCM,Designer,—,1-2 lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-03,2025-02-07,MQL,44,29,4,0.1851,4,1,Yes,No,0,0,No Deal,T4
HS-10202,Đặng Bảo Hải,Nam,30,contact10202@gmail.com,84947246348,TP.HCM,Designer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Email Marketing,email_marketing,organic,tech_wear_t2_2025,2025-02-18,2025-02-13,Customer,43,28,7,0.0664,6,1,No,No,1,578633,Closed Won,T4
HS-10203,Trần Bảo Đức,Nam,23,contact10203@gmail.com,84983649971,Bình Dương,HR Manager,—,5+ lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-21,2025-02-10,MQL,47,32,1,0.0792,5,1,No,No,0,0,No Deal,T4
HS-10204,Phan Hữu Quân,Nữ,23,contact10204@gmail.com,84950120903,TP.HCM,Marketing Executive,—,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-23,2025-02-24,MQL,40,25,3,0.1329,6,1,No,No,0,0,No Deal,T4
HS-10205,Đặng Đức Thành,Nữ,25,contact10205@gmail.com,84920681938,Hà Nội,Accountant,—,Không đi,Không áp dụng,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-19,2025-02-11,MQL,46,31,5,0.0794,6,1,Yes,No,0,0,No Deal,T4
HS-10206,Trần Hữu Đức,Nam,28,contact10206@gmail.com,84991323773,Hà Nội,Engineer,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-09,2025-02-25,MQL,45,30,3,0.0969,3,1,Yes,No,0,0,No Deal,T4
HS-10207,Võ Quân,Nam,28,contact10207@gmail.com,84908181883,Hà Nội,Operations Manager,—,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-18,2025-02-22,Lead,39,24,5,0.1278,11,4,No,No,0,0,No Deal,T4
HS-10208,Hoàng Minh Vy,Nữ,29,contact10208@gmail.com,84941835879,TP.HCM,Accountant,—,Không đi,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-11,2025-02-22,Lead,39,24,2,0.1604,5,4,No,No,0,0,No Deal,T4
HS-10209,Nguyễn Bảo Đức,Nam,27,contact10209@gmail.com,84910831890,TP.HCM,Accountant,—,5+ lần/tuần,Văn phòng toàn thời gian,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-07,2025-02-12,MQL,43,28,6,0.0658,4,1,No,No,0,0,No Deal,T4
HS-10210,Bùi Hữu Bảo,Nam,28,contact10210@gmail.com,84931978888,TP.HCM,Engineer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-22,2025-02-10,MQL,41,26,1,0.1834,6,1,Yes,No,0,0,No Deal,T4
HS-10211,Trần Bảo Bảo,Nam,23,contact10211@gmail.com,84912663723,TP.HCM,Content Creator,—,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t3_2025,2025-03-11,2025-03-25,Lead,30,15,2,0.1169,7,3,No,No,0,0,No Deal,T4
HS-10212,Đặng Quốc Hằng,Nam,32,contact10212@gmail.com,84933122266,Hà Nội,Content Creator,—,3-4 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-15,2025-03-23,Lead,21,6,3,0.0702,2,1,No,No,0,0,No Deal,T4
HS-10213,Đỗ Đức,Nam,25,contact10213@gmail.com,84991838097,Bình Dương,Product Manager,—,5+ lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-09,2025-03-07,Lead,28,13,5,0.0721,2,1,No,No,0,0,No Deal,T4
HS-10214,Phan Đức Linh,Nam,24,contact10214@gmail.com,84925090373,TP.HCM,Freelancer,—,3-4 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_t3_2025,2025-03-21,2025-03-08,Lead,31,16,1,0.1522,3,1,No,No,0,0,No Deal,T4
HS-10215,Hoàng Thanh Phương,Nữ,31,contact10215@gmail.com,84993986640,Hà Nội,Engineer,—,3-4 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-03,2025-03-25,Lead,32,17,3,0.1028,4,1,Yes,No,0,0,No Deal,T4
HS-10216,Bùi Thanh Yến,Nam,30,contact10216@gmail.com,84932557230,TP.HCM,Content Creator,—,5+ lần/tuần,Hybrid,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-05,2025-03-06,Lead,34,19,2,0.1346,1,1,Yes,No,0,0,No Deal,T4
HS-10217,Dương Thị Bảo,Nam,26,contact10217@gmail.com,84974144519,TP.HCM,Marketing Executive,—,1-2 lần/tuần,Hybrid,Áo Polo Ex-Dry,Email Marketing,email_marketing,organic,tech_wear_t3_2025,2025-03-24,2025-03-08,Lead,25,10,1,0.0971,4,1,No,No,0,0,No Deal,T4
HS-10218,Lý Đức Linh,Nam,29,contact10218@gmail.com,84956285723,Hà Nội,HR Manager,—,Không đi,Không áp dụng,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_t3_2025,2025-03-17,2025-03-27,Lead,31,16,0,0.0692,3,1,No,No,0,0,No Deal,T4
HS-10219,Nguyễn Văn Anh,Nữ,35,contact10219@gmail.com,84939747799,Bình Dương,HR Manager,—,Không đi,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-25,2025-03-15,Lead,32,17,2,0.1035,4,1,No,No,0,0,No Deal,T4
HS-10220,Ngô Hữu Kiên,Nam,23,contact10220@gmail.com,84990615006,TP.HCM,Product Manager,—,Không đi,Văn phòng toàn thời gian,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-08,2025-03-12,Lead,25,10,2,0.0558,2,1,No,No,0,0,No Deal,T4
HS-10221,Trần Nam,Nam,28,contact10221@gmail.com,84948726898,TP.HCM,Teacher,—,5+ lần/tuần,Không áp dụng,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-02,2025-03-17,Lead,28,13,2,0.0299,2,1,No,No,0,0,No Deal,T4
HS-10222,Đỗ Khoa,Nam,27,contact10222@gmail.com,84957034340,Hà Nội,Freelancer,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-10,2025-03-11,Lead,27,12,0,0.0392,2,1,No,No,0,0,No Deal,T4
HS-10223,Võ Thanh Phương,Nữ,30,contact10223@gmail.com,84974504737,Bình Dương,Product Manager,—,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_t3_2025,2025-03-25,2025-03-07,Lead,25,10,2,0.0569,2,1,No,No,0,0,No Deal,T4
HS-10224,Đặng Phúc,Nữ,27,contact10224@gmail.com,84925589001,Đà Nẵng,Teacher,—,Không đi,Văn phòng toàn thời gian,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t3_2025,2025-03-09,2025-03-09,Subscriber,19,4,1,0.0465,3,2,Yes,No,0,0,No Deal,T4
HS-10225,Hồ Quốc Anh,Nữ,20,contact10225@gmail.com,84909017497,TP.HCM,Business Analyst,—,Không đi,Không áp dụng,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-21,2025-03-14,Lead,24,9,4,0.0141,3,1,Yes,No,0,0,No Deal,T4
HS-10226,Phạm Hữu Hương,Nam,29,contact10226@gmail.com,84952775939,TP.HCM,Product Manager,—,1-2 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-25,2025-03-17,Lead,31,16,1,0.0474,6,2,Yes,No,0,0,No Deal,T4
HS-10227,Hoàng Đức Đức,Nữ,28,contact10227@gmail.com,84988695125,Bình Dương,Engineer,—,1-2 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-12,2025-03-06,Lead,28,13,1,0.1896,2,1,Yes,No,0,0,No Deal,T4
HS-10228,Huỳnh Minh Ngọc,Nam,23,contact10228@gmail.com,84920462320,Hà Nội,Teacher,—,5+ lần/tuần,Hybrid,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-10,2025-03-27,Lead,31,16,4,0.0327,11,6,No,No,0,0,No Deal,T4
HS-10229,Lê Đức Thảo,Nữ,26,contact10229@gmail.com,84964451671,TP.HCM,Sales Executive,—,1-2 lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-06,2025-03-01,Lead,32,17,1,0.0879,6,2,No,No,0,0,No Deal,T4
HS-10230,Lê Anh,Nam,26,contact10230@gmail.com,84952558687,TP.HCM,Engineer,—,5+ lần/tuần,Hybrid,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-17,2025-03-19,Lead,23,8,1,0.0455,3,1,No,No,0,0,No Deal,T4
HS-10231,Hoàng Văn Khoa,Nam,33,contact10231@gmail.com,84981133957,Hà Nội,Business Analyst,—,Không đi,Remote,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-16,2025-03-03,Lead,25,10,2,0.155,8,4,No,No,0,0,No Deal,T4
HS-10232,Lý Quốc Mai,Nam,30,contact10232@gmail.com,84976321231,TP.HCM,Business Analyst,—,Không đi,Không áp dụng,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-01,2025-03-17,Lead,22,7,2,0.1657,6,4,No,No,0,0,No Deal,T4
HS-10233,Lê Thanh Khoa,Nam,28,contact10233@gmail.com,84976885981,TP.HCM,Accountant,—,1-2 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-01,2025-03-13,Lead,31,16,2,0.0419,0,1,No,No,0,0,No Deal,T4
HS-10234,Hoàng Khoa,Nam,31,contact10234@gmail.com,84984538835,Đồng Nai,Content Creator,—,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-27,2025-03-17,Lead,31,16,7,0.1171,0,1,No,No,0,0,No Deal,T4
HS-10235,Dương Thanh Hoa,Nam,26,contact10235@gmail.com,84935637395,Đà Nẵng,Freelancer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Google Search,google_search,organic,tech_wear_t3_2025,2025-03-20,2025-03-03,Lead,36,21,1,0.1715,3,1,No,No,0,0,No Deal,T4
HS-10236,Đặng Long,Nam,32,contact10236@gmail.com,84976386965,Hà Nội,Product Manager,—,3-4 lần/tuần,Remote,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t3_2025,2025-03-27,2025-03-24,Lead,22,7,3,0.0132,2,1,No,No,0,0,No Deal,T4
HS-10237,Ngô Tâm,Nam,28,contact10237@gmail.com,84935463343,TP.HCM,HR Manager,—,3-4 lần/tuần,Remote,Áo Polo Ex-Dry,Zalo OA,zalo_oa,organic,tech_wear_t3_2025,2025-03-10,2025-03-18,Lead,36,21,2,0.0187,2,1,No,No,0,0,No Deal,T4
HS-10238,Vũ Quốc Thảo,Nam,29,contact10238@gmail.com,84980610414,TP.HCM,Engineer,—,1-2 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-25,2025-03-14,Lead,31,16,2,0.0835,3,1,No,No,0,0,No Deal,T4
HS-10239,Dương Thị Tuấn,Nữ,21,contact10239@gmail.com,84955851596,Đà Nẵng,Business Analyst,—,1-2 lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,TikTok Ads,tiktok_ads,cpc,tech_wear_t3_2025,2025-03-10,2025-03-06,Lead,29,14,2,0.161,4,2,No,No,0,0,No Deal,T4
HS-10240,Trần Thành,Nam,31,contact10240@gmail.com,84990809061,Hà Nội,Operations Manager,—,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,organic,tech_wear_t3_2025,2025-03-18,2025-03-11,Lead,25,10,2,0.0539,4,2,No,No,0,0,No Deal,T4
