contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10157,Bùi Quốc Trang,Nữ,38,trang.bùi64@gmail.com,84923523037,TP.HCM,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Hybrid,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-11,2024-12-08,Lead,37,22,2,0.0083,7,3,No,No,0,0,No Deal,T2
HS-10158,Lê Quốc Bình,Nam,38,binh.le@gmail.com,84922896204,Cần Thơ,Content Creator,Media,5+ lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-16,2024-11-19,Lead,31,16,6,0.0344,8,2,Yes,No,0,0,No Deal,T2
HS-10159,Đinh Thành Diễm,Nữ,25,diễm.dinh@yahoo.com,84953213000,TP.HCM,Operations Manager,Logistics,1-2 lần/tuần,Không áp dụng,Combo Tech-Wear,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-10-14,2024-11-15,Lead,21,6,4,0.0383,3,3,Yes,No,0,0,No Deal,T2
HS-10161,Huỳnh Thanh Đức,Nữ,29,contact10161@gmail.com,84960972984,TP.HCM,Teacher,—,Không đi,Không áp dụng,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-10,2025-01-16,Subscriber,16,1,2,0.0534,2,1,Yes,No,0,0,No Deal,T2
HS-10162,Huỳnh Văn Bảo,Nam,29,contact10162@gmail.com,84905562067,Đà Nẵng,Freelancer,—,Không đi,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-13,2025-01-14,Subscriber,18,3,1,0.0265,1,1,Yes,No,0,0,No Deal,T2
HS-10163,Bùi Minh Hằng,Nam,22,contact10163@gmail.com,84905001045,Hà Nội,Teacher,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-17,2025-01-13,Subscriber,8,-6,3,0.2071,10,6,No,No,0,0,No Deal,T2
HS-10164,Hoàng Long,Nam,26,contact10164@gmail.com,84995927380,TP.HCM,Content Creator,—,Không đi,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Zalo OA,zalo_oa,organic,tech_wear_t1_2025,2025-01-19,2025-01-13,Subscriber,12,-2,1,0.0722,1,1,Yes,No,0,0,No Deal,T2
HS-10165,Ngô Thảo,Nam,21,contact10165@gmail.com,84961356950,Đồng Nai,Designer,—,Không đi,Remote,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-14,2025-01-02,Subscriber,12,-2,3,0.1582,1,1,Yes,No,0,0,No Deal,T2
HS-10166,Vũ Quốc Long,Nữ,34,contact10166@gmail.com,84951628164,Đà Nẵng,Engineer,—,5+ lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-24,2025-01-17,Subscriber,8,-6,2,0.0837,2,1,No,No,0,0,No Deal,T2
HS-10167,Lý Thị Diễm,Nam,27,contact10167@gmail.com,84969019569,Đà Nẵng,Operations Manager,—,1-2 lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-19,2025-01-21,Subscriber,14,0,1,0.0924,0,1,Yes,No,0,0,No Deal,T2
HS-10168,Đặng Anh,Nam,23,contact10168@gmail.com,84982716910,TP.HCM,Business Analyst,—,1-2 lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t1_2025,2025-01-16,2025-01-17,Subscriber,18,3,0,0.0207,2,1,Yes,No,0,0,No Deal,T2
HS-10169,Lê Quốc Đức,Nữ,25,contact10169@gmail.com,84950154221,TP.HCM,Teacher,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-13,2025-01-18,Subscriber,16,1,1,0.0542,1,1,No,No,0,0,No Deal,T2
HS-10170,Phạm Tuấn,Nam,20,contact10170@gmail.com,84946523537,Hà Nội,Engineer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Zalo OA,zalo_oa,organic,tech_wear_t1_2025,2025-01-15,2025-01-08,Lead,20,5,2,0.1512,1,1,No,No,0,0,No Deal,T2
HS-10171,Phan Trang,Nam,29,contact10171@gmail.com,84978350878,Hà Nội,Business Analyst,—,1-2 lần/tuần,Hybrid,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t1_2025,2025-01-04,2025-01-24,Subscriber,17,2,3,0.1385,6,2,Yes,No,0,0,No Deal,T2
HS-10172,Đặng Thị Phúc,Nam,22,contact10172@gmail.com,84948014453,Cần Thơ,Engineer,—,1-2 lần/tuần,Không áp dụng,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-20,2025-01-01,Subscriber,17,2,2,0.0496,1,1,No,No,0,0,No Deal,T2
HS-10173,Trần Bảo Hùng,Nam,30,contact10173@gmail.com,84959376958,TP.HCM,Designer,—,Không đi,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-17,2025-01-09,Lead,20,5,0,0.0211,2,1,Yes,No,0,0,No Deal,T2
HS-10174,Lý Thanh Nhung,Nữ,26,contact10174@gmail.com,84963446855,Đà Nẵng,Teacher,—,1-2 lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-05,2025-01-14,Subscriber,19,4,5,0.111,1,1,Yes,No,0,0,No Deal,T2
HS-10175,Huỳnh Văn Trang,Nam,30,contact10175@gmail.com,84964365536,Hà Nội,Content Creator,—,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-01,2025-01-15,Lead,23,8,1,0.0307,7,3,No,No,0,0,No Deal,T2
HS-10176,Phạm Quốc Diễm,Nam,36,contact10176@gmail.com,84910321336,Hà Nội,Marketing Executive,—,Không đi,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-05,2025-01-27,Subscriber,11,-3,0,0.175,6,3,No,No,0,0,No Deal,T2
HS-10177,Hồ Hữu Diễm,Nam,30,contact10177@gmail.com,84927695858,Hà Nội,Engineer,—,Không đi,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-26,2025-01-11,Lead,21,6,2,0.0737,0,1,Yes,No,0,0,No Deal,T2
HS-10178,Võ Văn Anh,Nam,25,contact10178@gmail.com,84936346859,TP.HCM,Engineer,—,5+ lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-05,2025-01-24,Subscriber,14,0,2,0.0211,3,1,Yes,No,0,0,No Deal,T2
HS-10179,Dương Thanh Trang,Nam,25,contact10179@gmail.com,84960749710,Hà Nội,Designer,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-21,2025-01-09,Subscriber,13,-1,1,0.0718,4,2,Yes,No,0,0,No Deal,T2
HS-10180,Lê Thanh Phương,Nam,25,contact10180@gmail.com,84939785651,Đà Nẵng,HR Manager,—,5+ lần/tuần,Remote,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-24,2025-01-01,Subscriber,19,4,2,0.0348,2,1,Yes,No,0,0,No Deal,T2
HS-10181,Ngô Văn Phúc,Nam,26,contact10181@gmail.com,84910055079,Hà Nội,Product Manager,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-01,2025-01-14,Subscriber,13,-1,9,0.0318,1,1,Yes,No,0,0,No Deal,T2
HS-10182,Ngô Hữu Nhung,Nam,28,contact10182@gmail.com,84943728950,Hà Nội,Freelancer,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-07,2025-01-08,Subscriber,12,-2,3,0.0669,0,1,No,No,0,0,No Deal,T2
HS-10183,Lý Thanh Hoa,Nam,27,contact10183@gmail.com,84950629738,Hà Nội,Designer,—,1-2 lần/tuần,Hybrid,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-12,2025-02-05,Subscriber,10,-4,0,0.1367,5,4,Yes,No,0,0,No Deal,T2
HS-10184,Hoàng Minh Minh,Nam,22,contact10184@gmail.com,84944336333,Hà Nội,Freelancer,—,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-20,2025-02-21,Subscriber,6,-8,1,0.0614,0,1,No,No,0,0,No Deal,T2
HS-10185,Đặng Quốc Quân,Nữ,28,contact10185@gmail.com,84900647296,Bình Dương,Accountant,—,Không đi,Hybrid,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-06,2025-02-05,Subscriber,3,-11,1,0.1159,0,1,Yes,No,0,0,No Deal,T2
HS-10186,Võ Đức Minh,Nam,28,contact10186@gmail.com,84914497054,Bình Dương,Designer,—,3-4 lần/tuần,Không áp dụng,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-09,2025-02-26,Subscriber,9,-5,1,0.2489,0,1,No,No,0,0,No Deal,T2
HS-10187,Huỳnh Thị Nam,Nữ,31,contact10187@gmail.com,84912417420,Hà Nội,Content Creator,—,Không đi,Remote,Combo Office-Gym Set,Email Marketing,email_marketing,organic,tech_wear_t2_2025,2025-02-13,2025-02-11,Subscriber,5,-9,2,0.0596,2,1,No,No,0,0,No Deal,T2
HS-10188,Lê Thanh Hằng,Nam,26,contact10188@gmail.com,84952374471,TP.HCM,Operations Manager,—,1-2 lần/tuần,Remote,Quần Jogger Anti-Smell,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-14,2025-02-09,Subscriber,2,-12,1,0.1017,1,1,Yes,No,0,0,No Deal,T2
HS-10189,Ngô Hữu Dũng,Nữ,25,contact10189@gmail.com,84978308332,TP.HCM,Designer,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-23,2025-02-16,Subscriber,7,-7,0,0.0577,2,1,Yes,No,0,0,No Deal,T2
HS-10190,Hồ Thị Quân,Nam,38,contact10190@gmail.com,84971226787,Hà Nội,Sales Executive,—,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-17,2025-02-13,Subscriber,12,-2,4,0.041,0,1,Yes,No,0,0,No Deal,T2
HS-10191,Huỳnh Văn Dũng,Nam,23,contact10191@gmail.com,84935009897,TP.HCM,Teacher,—,Không đi,Văn phòng toàn thời gian,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-23,2025-02-22,Subscriber,8,-6,1,0.1415,1,1,No,No,0,0,No Deal,T2
HS-10192,Trần Bảo Mai,Nữ,29,contact10192@gmail.com,84965174694,TP.HCM,Operations Manager,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-18,2025-02-19,Subscriber,5,-9,0,0.1207,0,1,No,No,0,0,No Deal,T2
HS-10193,Võ Vy,Nam,30,contact10193@gmail.com,84949133346,Hà Nội,Accountant,—,1-2 lần/tuần,Remote,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-18,2025-02-03,Subscriber,11,-3,0,0.039,1,1,No,No,0,0,No Deal,T2
HS-10194,Nguyễn Đức Đức,Nam,27,contact10194@gmail.com,84999669344,Hà Nội,Teacher,—,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-07,2025-02-04,Subscriber,6,-8,2,0.0116,0,1,Yes,No,0,0,No Deal,T2
HS-10195,Trần Thanh Thảo,Nữ,28,contact10195@gmail.com,84938020566,TP.HCM,Engineer,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-26,2025-02-04,Subscriber,13,-1,1,0.0466,0,1,Yes,No,0,0,No Deal,T2
HS-10196,Lý Quốc Nhung,Nữ,21,contact10196@gmail.com,84986012533,Đà Nẵng,Designer,—,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-08,2025-02-24,Subscriber,4,-10,0,0.1596,7,5,Yes,No,0,0,No Deal,T2
HS-10197,Võ Minh,Nam,28,contact10197@gmail.com,84994409907,Hà Nội,Accountant,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-04,2025-02-18,Subscriber,12,-2,2,0.0708,0,1,Yes,No,0,0,No Deal,T2
HS-10198,Lê Quốc Hoa,Nam,23,contact10198@gmail.com,84943069838,Hà Nội,Designer,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-02,2025-02-27,Subscriber,7,-7,2,0.0772,4,3,No,No,0,0,No Deal,T2
HS-10199,Lê Nam,Nam,32,contact10199@gmail.com,84924362375,TP.HCM,Designer,—,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-04,2025-02-25,Subscriber,4,-10,2,0.0626,0,1,Yes,No,0,0,No Deal,T2
HS-10200,Lê Thị Khoa,Nam,26,contact10200@gmail.com,84995779593,Đồng Nai,Content Creator,—,Không đi,Không áp dụng,Quần Jogger Anti-Smell,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-11,2025-02-18,Subscriber,8,-6,1,0.1246,1,1,Yes,No,0,0,No Deal,T2
HS-10201,Phạm Đức Nhung,Nữ,24,contact10201@gmail.com,84923912113,TP.HCM,Designer,—,1-2 lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-03,2025-02-07,Subscriber,14,0,1,0.1571,0,1,Yes,No,0,0,No Deal,T2
HS-10202,Đặng Bảo Hải,Nam,30,contact10202@gmail.com,84947246348,TP.HCM,Designer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Email Marketing,email_marketing,organic,tech_wear_t2_2025,2025-02-18,2025-02-13,Subscriber,8,-6,4,0.0495,1,1,No,No,0,0,No Deal,T2
HS-10203,Trần Bảo Đức,Nam,23,contact10203@gmail.com,84983649971,Bình Dương,HR Manager,—,5+ lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t2_2025,2025-02-21,2025-02-10,Subscriber,13,-1,0,0.0702,0,1,No,No,0,0,No Deal,T2
HS-10204,Phan Hữu Quân,Nữ,23,contact10204@gmail.com,84950120903,TP.HCM,Marketing Executive,—,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,Google Search,google_search,organic,tech_wear_t2_2025,2025-02-23,2025-02-24,Subscriber,12,-2,0,0.1219,1,1,No,No,0,0,No Deal,T2
HS-10205,Đặng Đức Thành,Nữ,25,contact10205@gmail.com,84920681938,Hà Nội,Accountant,—,Không đi,Không áp dụng,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-19,2025-02-11,Subscriber,9,-5,2,0.0693,1,1,Yes,No,0,0,No Deal,T2
HS-10206,Trần Hữu Đức,Nam,28,contact10206@gmail.com,84991323773,Hà Nội,Engineer,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-09,2025-02-25,Subscriber,10,-4,0,0.0867,0,1,Yes,No,0,0,No Deal,T2
HS-10207,Võ Quân,Nam,28,contact10207@gmail.com,84908181883,Hà Nội,Operations Manager,—,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-18,2025-02-22,Subscriber,8,-6,2,0.1021,5,4,No,No,0,0,No Deal,T2
HS-10208,Hoàng Minh Vy,Nữ,29,contact10208@gmail.com,84941835879,TP.HCM,Accountant,—,Không đi,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-11,2025-02-22,Subscriber,3,-11,1,0.1376,5,4,No,No,0,0,No Deal,T2
HS-10209,Nguyễn Bảo Đức,Nam,27,contact10209@gmail.com,84910831890,TP.HCM,Accountant,—,5+ lần/tuần,Văn phòng toàn thời gian,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t2_2025,2025-02-07,2025-02-12,Subscriber,14,0,2,0.0528,1,1,No,No,0,0,No Deal,T2
HS-10210,Bùi Hữu Bảo,Nam,28,contact10210@gmail.com,84931978888,TP.HCM,Engineer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t2_2025,2025-02-22,2025-02-10,Subscriber,8,-6,1,0.1664,2,1,Yes,No,0,0,No Deal,T2
