contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10156,Bùi Nghĩa,Nam,25,nghia.bùi@hotmail.com,84973273438,Hà Nội,HR Manager,Ngân hàng,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-24,2024-12-30,Subscriber,14,0,1,0.0032,5,1,Yes,No,1,0,No Deal,T1
HS-10157,Bùi Quốc Trang,Nữ,38,trang.bùi64@gmail.com,84923523037,TP.HCM,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Hybrid,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-11,2024-12-08,Lead,31,16,0,0.0075,6,3,No,No,0,0,No Deal,T1
HS-10158,Lê Quốc Bình,Nam,38,binh.le@gmail.com,84922896204,Cần Thơ,Content Creator,Media,5+ lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-16,2024-11-19,Lead,24,9,5,0.0302,5,2,Yes,No,0,0,No Deal,T1
HS-10159,Đinh Thành Diễm,Nữ,25,diễm.dinh@yahoo.com,84953213000,TP.HCM,Operations Manager,Logistics,1-2 lần/tuần,Không áp dụng,Combo Tech-Wear,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-10-14,2024-11-15,Subscriber,14,0,4,0.0333,2,3,Yes,No,0,0,No Deal,T1
HS-10161,Huỳnh Thanh Đức,Nữ,29,contact10161@gmail.com,84960972984,TP.HCM,Teacher,—,Không đi,Không áp dụng,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-10,2025-01-16,Subscriber,6,-8,1,0.0471,1,1,Yes,No,0,0,No Deal,T1
HS-10162,Huỳnh Văn Bảo,Nam,29,contact10162@gmail.com,84905562067,Đà Nẵng,Freelancer,—,Không đi,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-13,2025-01-14,Subscriber,12,-2,1,0.0234,0,1,Yes,No,0,0,No Deal,T1
HS-10163,Bùi Minh Hằng,Nam,22,contact10163@gmail.com,84905001045,Hà Nội,Teacher,—,5+ lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-17,2025-01-13,Subscriber,2,-12,3,0.1998,8,6,No,No,0,0,No Deal,T1
HS-10164,Hoàng Long,Nam,26,contact10164@gmail.com,84995927380,TP.HCM,Content Creator,—,Không đi,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Zalo OA,zalo_oa,organic,tech_wear_t1_2025,2025-01-19,2025-01-13,Subscriber,6,-8,0,0.0632,1,1,Yes,No,0,0,No Deal,T1
HS-10165,Ngô Thảo,Nam,21,contact10165@gmail.com,84961356950,Đồng Nai,Designer,—,Không đi,Remote,Quần Short Thể Thao,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-14,2025-01-02,Subscriber,6,-8,1,0.15,1,1,Yes,No,0,0,No Deal,T1
HS-10166,Vũ Quốc Long,Nữ,34,contact10166@gmail.com,84951628164,Đà Nẵng,Engineer,—,5+ lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-24,2025-01-17,Subscriber,2,-12,1,0.0833,1,1,No,No,0,0,No Deal,T1
HS-10167,Lý Thị Diễm,Nam,27,contact10167@gmail.com,84969019569,Đà Nẵng,Operations Manager,—,1-2 lần/tuần,Remote,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-19,2025-01-21,Subscriber,4,-10,1,0.0874,0,1,Yes,No,0,0,No Deal,T1
HS-10168,Đặng Anh,Nam,23,contact10168@gmail.com,84982716910,TP.HCM,Business Analyst,—,1-2 lần/tuần,Văn phòng toàn thời gian,Combo Office-Gym Set,Organic Search,organic_search,organic,tech_wear_t1_2025,2025-01-16,2025-01-17,Subscriber,10,-4,0,0.0196,2,1,Yes,No,0,0,No Deal,T1
HS-10169,Lê Quốc Đức,Nữ,25,contact10169@gmail.com,84950154221,TP.HCM,Teacher,—,5+ lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-13,2025-01-18,Subscriber,9,-5,0,0.0517,0,1,No,No,0,0,No Deal,T1
HS-10170,Phạm Tuấn,Nam,20,contact10170@gmail.com,84946523537,Hà Nội,Engineer,—,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Zalo OA,zalo_oa,organic,tech_wear_t1_2025,2025-01-15,2025-01-08,Subscriber,14,0,0,0.1408,0,1,No,No,0,0,No Deal,T1
HS-10171,Phan Trang,Nam,29,contact10171@gmail.com,84978350878,Hà Nội,Business Analyst,—,1-2 lần/tuần,Hybrid,Quần Short Thể Thao,Organic Search,organic_search,organic,tech_wear_t1_2025,2025-01-04,2025-01-24,Subscriber,9,-5,1,0.137,3,2,Yes,No,0,0,No Deal,T1
HS-10172,Đặng Thị Phúc,Nam,22,contact10172@gmail.com,84948014453,Cần Thơ,Engineer,—,1-2 lần/tuần,Không áp dụng,Combo Office-Gym Set,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-20,2025-01-01,Subscriber,9,-5,2,0.0444,1,1,No,No,0,0,No Deal,T1
HS-10173,Trần Bảo Hùng,Nam,30,contact10173@gmail.com,84959376958,TP.HCM,Designer,—,Không đi,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-17,2025-01-09,Subscriber,13,-1,0,0.0146,0,1,Yes,No,0,0,No Deal,T1
HS-10174,Lý Thanh Nhung,Nữ,26,contact10174@gmail.com,84963446855,Đà Nẵng,Teacher,—,1-2 lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-05,2025-01-14,Subscriber,9,-5,3,0.1036,0,1,Yes,No,0,0,No Deal,T1
HS-10175,Huỳnh Văn Trang,Nam,30,contact10175@gmail.com,84964365536,Hà Nội,Content Creator,—,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-01,2025-01-15,Subscriber,14,0,0,0.0248,4,3,No,No,0,0,No Deal,T1
HS-10176,Phạm Quốc Diễm,Nam,36,contact10176@gmail.com,84910321336,Hà Nội,Marketing Executive,—,Không đi,Hybrid,Quần Short Thể Thao,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-05,2025-01-27,Subscriber,2,-12,0,0.1749,4,3,No,No,0,0,No Deal,T1
HS-10177,Hồ Hữu Diễm,Nam,30,contact10177@gmail.com,84927695858,Hà Nội,Engineer,—,Không đi,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-26,2025-01-11,Subscriber,13,-1,2,0.0703,0,1,Yes,No,0,0,No Deal,T1
HS-10178,Võ Văn Anh,Nam,25,contact10178@gmail.com,84936346859,TP.HCM,Engineer,—,5+ lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-05,2025-01-24,Subscriber,3,-11,0,0.0157,0,1,Yes,No,0,0,No Deal,T1
HS-10179,Dương Thanh Trang,Nam,25,contact10179@gmail.com,84960749710,Hà Nội,Designer,—,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-21,2025-01-09,Subscriber,2,-12,0,0.0709,3,2,Yes,No,0,0,No Deal,T1
HS-10180,Lê Thanh Phương,Nam,25,contact10180@gmail.com,84939785651,Đà Nẵng,HR Manager,—,5+ lần/tuần,Remote,Quần Short Thể Thao,TikTok Ads,tiktok_ads,cpc,tech_wear_t1_2025,2025-01-24,2025-01-01,Subscriber,12,-2,0,0.0311,0,1,Yes,No,0,0,No Deal,T1
HS-10181,Ngô Văn Phúc,Nam,26,contact10181@gmail.com,84910055079,Hà Nội,Product Manager,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_t1_2025,2025-01-01,2025-01-14,Subscriber,4,-10,8,0.0315,0,1,Yes,No,0,0,No Deal,T1
HS-10182,Ngô Hữu Nhung,Nam,28,contact10182@gmail.com,84943728950,Hà Nội,Freelancer,—,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Google Search,google_search,organic,tech_wear_t1_2025,2025-01-07,2025-01-08,Subscriber,4,-10,2,0.0661,0,1,No,No,0,0,No Deal,T1
